<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Mahram.Mfg.,20051225,3551.00,3551.00,3551.00,3551.00,1125922672,317072,114,D,3382.00,3551.00
Mahram.Mfg.,20051224,3382.00,3382.00,3382.00,3382.00,169130438,50009,29,D,3221.00,3382.00
Mahram.Mfg.,20051220,3245.00,3245.00,3200.00,3221.00,78715955,24454,24,D,3242.00,3221.00
Mahram.Mfg.,20051219,3126.00,3400.00,3126.00,3242.00,228981159,70608,37,D,3290.00,3242.00
Mahram.Mfg.,20051217,3180.00,3290.00,3160.00,3290.00,21040790,6627,9,D,3326.00,3290.00
Mahram.Mfg.,20051214,3332.00,3380.00,3301.00,3326.00,606854882,182439,56,D,3361.00,3326.00
Mahram.Mfg.,20051213,3333.00,3480.00,3301.00,3361.00,283378632,84229,43,D,3332.00,3361.00
Mahram.Mfg.,20051212,3348.00,3400.00,3301.00,3332.00,189112083,56749,25,D,3272.00,3332.00
Mahram.Mfg.,20051211,3170.00,3350.00,3170.00,3272.00,498884255,152455,55,D,3266.00,3272.00
Mahram.Mfg.,20051210,3300.00,3529.00,3226.00,3266.00,363657596,111345,50,D,3395.00,3266.00
Mahram.Mfg.,20051206,3496.00,3496.00,3168.00,3395.00,561108742,165267,80,D,3330.00,3395.00
Mahram.Mfg.,20051205,3342.00,3342.00,3201.00,3330.00,1004637619,301623,90,D,3183.00,3330.00
Mahram.Mfg.,20051204,3232.00,3232.00,3183.00,3183.00,61966646,19173,5,D,3079.00,3183.00
Mahram.Mfg.,20051203,3203.00,3203.00,3079.00,3079.00,16615924,5188,6,D,3051.00,3079.00
Mahram.Mfg.,20051130,3201.00,3201.00,3051.00,3051.00,1435749,449,2,D,3049.00,3051.00
Mahram.Mfg.,20051129,3049.00,3049.00,3049.00,3049.00,204240314,66986,26,D,2904.00,3049.00
Mahram.Mfg.,20051127,2977.00,2977.00,2904.00,2904.00,40236402,13516,9,D,2836.00,2904.00
Mahram.Mfg.,20051126,2950.00,2950.00,2836.00,2836.00,5556660,1884,3,D,2828.00,2836.00
Mahram.Mfg.,20051123,2930.00,2930.00,2828.00,2828.00,22278700,7604,7,D,2791.00,2828.00
Mahram.Mfg.,20051122,2730.00,2845.00,2730.00,2791.00,150934767,54062,22,D,2719.00,2791.00
Mahram.Mfg.,20051121,2718.00,2722.00,2718.00,2719.00,45963308,16898,7,D,2718.00,2719.00
Mahram.Mfg.,20051120,2701.00,2739.00,2700.00,2718.00,138038680,50774,23,D,2686.00,2718.00
Mahram.Mfg.,20051119,2672.00,2701.00,2672.00,2686.00,132372602,49275,17,D,2716.00,2686.00
Mahram.Mfg.,20051116,2704.00,2743.00,2699.00,2716.00,99353495,36577,24,D,2686.00,2716.00
Mahram.Mfg.,20051115,2700.00,2709.00,2631.00,2686.00,102476711,38148,24,D,2672.00,2686.00
Mahram.Mfg.,20051114,2630.00,2696.00,2630.00,2672.00,53541370,20065,6,D,2683.00,2672.00
Mahram.Mfg.,20051113,2691.00,2717.00,2662.00,2683.00,231784100,86364,33,D,2695.00,2683.00
Mahram.Mfg.,20051112,2600.00,2712.00,2600.00,2695.00,190514134,70687,35,D,2583.00,2695.00
Mahram.Mfg.,20051109,2580.00,2599.00,2578.00,2583.00,62758770,24266,11,D,2567.00,2583.00
Mahram.Mfg.,20051108,2569.00,2587.00,2561.00,2567.00,118472615,46149,23,D,2603.00,2567.00
Mahram.Mfg.,20051107,2601.00,2628.00,2599.00,2603.00,91932436,35317,21,D,2651.00,2603.00
Mahram.Mfg.,20051106,2700.00,2771.00,2600.00,2651.00,154734865,58355,36,D,2641.00,2651.00
Mahram.Mfg.,20051105,2580.00,2648.00,2580.00,2641.00,335012734,126809,35,D,2522.00,2641.00
Mahram.Mfg.,20051102,2489.00,2580.00,2404.00,2522.00,302907946,120076,41,D,2504.00,2522.00
Mahram.Mfg.,20051101,2504.00,2504.00,2504.00,2504.00,142938336,57084,22,D,2635.00,2504.00
Mahram.Mfg.,20051031,2700.00,2700.00,2577.00,2635.00,143173295,54327,25,D,2712.00,2635.00
Mahram.Mfg.,20051030,2701.00,2721.00,2698.00,2712.00,69144890,25520,15,D,2752.00,2712.00
Mahram.Mfg.,20051029,2757.00,2757.00,2720.00,2752.00,36531020,13335,12,D,2764.00,2752.00
Mahram.Mfg.,20051026,2780.00,2780.00,2764.00,2764.00,42041928,15161,7,D,2754.00,2764.00
Mahram.Mfg.,20051024,2750.00,2765.00,2745.00,2754.00,45024022,16344,9,D,2756.00,2754.00
Mahram.Mfg.,20051023,2761.00,2762.00,2750.00,2756.00,108286365,39289,18,D,2831.00,2756.00
Mahram.Mfg.,20051022,2800.00,2831.00,2800.00,2831.00,41986310,14995,9,D,2867.00,2831.00
Mahram.Mfg.,20051019,2856.00,2867.00,2850.00,2867.00,5957150,2090,3,D,2869.00,2867.00
Mahram.Mfg.,20051018,2883.00,2883.00,2780.00,2869.00,23787478,8384,8,D,2883.00,2869.00
Mahram.Mfg.,20051017,2894.00,2900.00,2800.00,2883.00,74796123,25865,15,D,2793.00,2883.00
Mahram.Mfg.,20051016,2796.00,2796.00,2757.00,2793.00,6140256,2206,5,D,2794.00,2793.00
Mahram.Mfg.,20051015,2804.00,2806.00,2772.00,2794.00,95285154,34094,22,D,2828.00,2794.00
Mahram.Mfg.,20051012,2865.00,2978.00,2799.00,2828.00,82292701,29099,17,D,2865.00,2828.00
Mahram.Mfg.,20051011,2899.00,2899.00,2828.00,2865.00,55765995,19630,8,D,2924.00,2865.00
Mahram.Mfg.,20051010,2995.00,2995.00,2900.00,2924.00,84890100,29029,21,D,2939.00,2924.00
Mahram.Mfg.,20051009,3007.00,3007.00,2845.00,2939.00,84763353,28835,16,D,2994.00,2939.00
Mahram.Mfg.,20051008,2950.00,3040.00,2950.00,2994.00,106521812,35578,22,D,2896.00,2994.00
Mahram.Mfg.,20051005,2997.00,2997.00,2896.00,2896.00,8844675,2955,4,D,2885.00,2896.00
Mahram.Mfg.,20051004,2720.00,2999.00,2720.00,2885.00,68118717,23559,13,D,2857.00,2885.00
Mahram.Mfg.,20051003,2999.00,3000.00,2740.00,2857.00,257526433,90120,39,D,2884.00,2857.00
Mahram.Mfg.,20051002,2839.00,2982.00,2839.00,2884.00,161278199,55912,26,D,2840.00,2884.00
Mahram.Mfg.,20051001,2840.00,2840.00,2840.00,2840.00,190143680,66952,23,D,2989.00,2840.00
Mahram.Mfg.,20050928,2850.00,2989.00,2850.00,2989.00,5729890,2010,3,D,3000.00,2989.00
Mahram.Mfg.,20050927,2857.00,3000.00,2857.00,3000.00,3449829,1207,2,D,3007.00,3000.00
Mahram.Mfg.,20050926,2931.00,3007.00,2931.00,3007.00,41248723,14073,8,D,3085.00,3007.00
Mahram.Mfg.,20050925,3124.00,3124.00,2968.00,3085.00,40648654,13356,9,D,3124.00,3085.00
Mahram.Mfg.,20050924,3147.00,3200.00,3124.00,3124.00,32111527,10100,8,D,3094.00,3124.00
Mahram.Mfg.,20050921,3100.00,3100.00,3077.00,3094.00,81637140,26450,9,D,3237.00,3094.00
Mahram.Mfg.,20050919,3250.00,3250.00,3150.00,3237.00,12865438,4083,7,D,3252.00,3237.00
Mahram.Mfg.,20050917,3320.00,3340.00,3252.00,3252.00,39844213,11966,8,D,3196.00,3252.00
Mahram.Mfg.,20050914,3199.00,3346.00,3196.00,3196.00,23976560,7453,10,D,3189.00,3196.00
Mahram.Mfg.,20050913,3180.00,3200.00,3141.00,3189.00,82243840,25822,20,D,3247.00,3189.00
Mahram.Mfg.,20050912,3170.00,3247.00,3170.00,3247.00,24877258,7830,4,D,3275.00,3247.00
Mahram.Mfg.,20050911,3250.00,3275.00,3133.00,3275.00,3585117,1121,4,D,3279.00,3275.00
Mahram.Mfg.,20050910,3398.00,3398.00,3200.00,3279.00,27481455,8481,9,D,3297.00,3279.00
Mahram.Mfg.,20050907,3201.00,3393.00,3200.00,3297.00,103681815,31439,25,D,3232.00,3297.00
Mahram.Mfg.,20050906,3225.00,3250.00,3225.00,3232.00,11517370,3548,4,D,3230.00,3232.00
Mahram.Mfg.,20050905,3244.00,3280.00,3223.00,3230.00,95493543,29557,15,D,3302.00,3230.00
Mahram.Mfg.,20050904,3225.00,3302.00,3222.00,3302.00,49092444,15081,11,D,3357.00,3302.00
Mahram.Mfg.,20050903,3227.00,3390.00,3227.00,3357.00,23015070,7060,5,D,3391.00,3357.00
Mahram.Mfg.,20050831,3400.00,3400.00,3350.00,3391.00,84784520,24985,16,D,3377.00,3391.00
Mahram.Mfg.,20050830,3488.00,3489.00,3265.00,3377.00,233226818,69060,23,D,3436.00,3377.00
Mahram.Mfg.,20050829,3475.00,3498.00,3403.00,3436.00,184102309,53580,22,D,3566.00,3436.00
Mahram.Mfg.,20050828,3568.00,3568.00,3490.00,3566.00,379054702,106287,41,D,3399.00,3566.00
Mahram.Mfg.,20050827,3410.00,3410.00,3399.00,3399.00,91077060,26728,23,D,3248.00,3399.00
Mahram.Mfg.,20050824,3248.00,3250.00,3247.00,3248.00,132584356,40809,22,D,3253.00,3248.00
Mahram.Mfg.,20050823,3254.00,3300.00,3250.00,3253.00,160075480,49202,22,D,3421.00,3253.00
Mahram.Mfg.,20050822,3440.00,3450.00,3297.00,3421.00,105102173,30719,13,D,3298.00,3421.00
Mahram.Mfg.,20050821,3304.00,3304.00,3298.00,3298.00,89184812,26993,11,D,3147.00,3298.00
Mahram.Mfg.,20050820,3150.00,3280.00,3145.00,3147.00,32416017,10207,12,D,3132.00,3147.00
Mahram.Mfg.,20050817,3130.00,3150.00,3101.00,3132.00,115445609,36854,17,D,3153.00,3132.00
Mahram.Mfg.,20050816,3178.00,3195.00,3134.00,3153.00,126956521,40255,40,D,3280.00,3153.00
Mahram.Mfg.,20050815,3298.00,3300.00,3183.00,3280.00,55553904,17098,11,D,3331.00,3280.00
Mahram.Mfg.,20050814,3401.00,3401.00,3300.00,3331.00,140266138,42102,30,D,3450.00,3331.00
Mahram.Mfg.,20050813,3434.00,3480.00,3434.00,3450.00,59838654,17291,12,D,3435.00,3450.00
Mahram.Mfg.,20050810,3397.00,3500.00,3397.00,3435.00,102314270,29785,23,D,3367.00,3435.00
Mahram.Mfg.,20050809,3381.00,3399.00,3300.00,3367.00,185814488,55176,36,D,3405.00,3367.00
Mahram.Mfg.,20050808,3400.00,3487.00,3361.00,3405.00,191050166,56098,42,D,3428.00,3405.00
Mahram.Mfg.,20050807,3428.00,3439.00,3400.00,3428.00,190693847,55671,38,D,3276.00,3428.00
Mahram.Mfg.,20050806,3200.00,3333.00,3200.00,3276.00,199868191,61009,44,D,3175.00,3276.00
Mahram.Mfg.,20050803,3092.00,3229.00,3088.00,3175.00,358806823,112975,61,D,3092.00,3175.00
Mahram.Mfg.,20050802,3000.00,3200.00,3000.00,3092.00,204133011,66012,36,D,3064.00,3092.00
Mahram.Mfg.,20050801,3078.00,3078.00,2900.00,3064.00,502929985,164137,65,D,2932.00,3064.00
Mahram.Mfg.,20050731,2970.00,2970.00,2932.00,2932.00,61077670,20565,13,D,2829.00,2932.00
Mahram.Mfg.,20050730,2965.00,2965.00,2829.00,2829.00,2993290,1010,2,D,2824.00,2829.00
Mahram.Mfg.,20050727,2910.00,2910.00,2824.00,2824.00,31045930,10669,9,D,2772.00,2824.00
Mahram.Mfg.,20050726,2856.00,2856.00,2772.00,2772.00,30872520,10810,4,D,2720.00,2772.00
Mahram.Mfg.,20050725,2836.00,2836.00,2720.00,2720.00,11527180,4065,4,D,2701.00,2720.00
Mahram.Mfg.,20050724,2828.00,2828.00,2701.00,2701.00,4269010,1510,2,D,2694.00,2701.00
Mahram.Mfg.,20050723,2820.00,2820.00,2694.00,2694.00,5071920,1799,4,D,2686.00,2694.00
Mahram.Mfg.,20050719,2795.00,2796.00,2686.00,2686.00,14195988,5078,5,D,2663.00,2686.00
Mahram.Mfg.,20050718,2651.00,2760.00,2651.00,2663.00,78011278,29287,19,D,2651.00,2663.00
Mahram.Mfg.,20050717,2651.00,2651.00,2651.00,2651.00,2144659,809,1,D,3073.00,2651.00
Mahram.Mfg.,20050711,3108.00,3180.00,2953.00,3073.00,73129269,23843,26,D,3108.00,3073.00
Mahram.Mfg.,20050709,3167.00,3168.00,3070.00,3108.00,107628506,34620,16,D,3173.00,3108.00
Mahram.Mfg.,20050706,3051.00,3189.00,3051.00,3173.00,197510247,62246,17,D,3051.00,3173.00
Mahram.Mfg.,20050705,3050.00,3104.00,2955.00,3051.00,250844264,82205,30,D,3106.00,3051.00
Mahram.Mfg.,20050704,3090.00,3200.00,3069.00,3106.00,170723360,54965,28,D,3230.00,3106.00
Mahram.Mfg.,20050703,3230.00,3230.00,3230.00,3230.00,334547250,103575,36,D,3399.00,3230.00
Mahram.Mfg.,20050629,3380.00,3450.00,3297.00,3399.00,233341865,68636,29,D,3470.00,3399.00
Mahram.Mfg.,20050628,3590.00,3590.00,3402.00,3470.00,218256541,62884,39,D,3448.00,3470.00
Mahram.Mfg.,20050627,3356.00,3461.00,3356.00,3448.00,394043467,114275,39,D,3297.00,3448.00
Mahram.Mfg.,20050626,3307.00,3438.00,3112.00,3297.00,638379983,193611,63,D,3275.00,3297.00
Mahram.Mfg.,20050625,3197.00,3275.00,3197.00,3275.00,47898234,14982,13,D,3365.00,3275.00
Mahram.Mfg.,20050622,3367.00,3367.00,3357.00,3365.00,402655585,119655,49,D,3207.00,3365.00
Mahram.Mfg.,20050621,3243.00,3243.00,3180.00,3207.00,274492216,85566,51,D,3089.00,3207.00
Mahram.Mfg.,20050620,3090.00,3090.00,3088.00,3089.00,609531998,197262,90,D,2943.00,3089.00
Mahram.Mfg.,20050619,2943.00,2943.00,2943.00,2943.00,124615449,42343,13,D,2803.00,2943.00
Mahram.Mfg.,20050618,2826.00,2827.00,2750.00,2803.00,458300809,163475,73,D,2693.00,2803.00
Mahram.Mfg.,20050615,3400.00,3400.00,2568.00,2693.00,234529837,87074,29,D,3536.00,2693.00
Mahram.Mfg.,20041207,3536.00,3536.00,3536.00,3536.00,123731712,34992,19,D,3368.00,3536.00
Mahram.Mfg.,20041206,3278.00,3500.00,3278.00,3368.00,850365853,252409,99,D,3450.00,3368.00
Mahram.Mfg.,20041205,3450.00,3450.00,3450.00,3450.00,206982750,59995,18,D,3631.00,3450.00
Mahram.Mfg.,20041204,3544.00,3631.00,3544.00,3631.00,52785206,14894,11,D,3730.00,3631.00
Mahram.Mfg.,20041201,3701.00,3800.00,3669.00,3730.00,377340145,101149,60,D,3862.00,3730.00
Mahram.Mfg.,20041130,4021.00,4021.00,3639.00,3862.00,1659568721,429683,162,D,3830.00,3862.00
Mahram.Mfg.,20041129,3830.00,3830.00,3830.00,3830.00,227061550,59285,30,D,3648.00,3830.00
Mahram.Mfg.,20041128,3648.00,3648.00,3648.00,3648.00,134979648,37001,32,D,3475.00,3648.00
Mahram.Mfg.,20041127,3475.00,3475.00,3475.00,3475.00,127178050,36598,19,D,3310.00,3475.00
Mahram.Mfg.,20041124,3310.00,3310.00,3310.00,3310.00,126316220,38162,21,D,3153.00,3310.00
Mahram.Mfg.,20041123,3153.00,3153.00,3153.00,3153.00,294231654,93318,36,D,3003.00,3153.00
Mahram.Mfg.,20041122,2900.00,3008.00,2900.00,3003.00,112689178,37518,22,D,2865.00,3003.00
Mahram.Mfg.,20041121,2865.00,2865.00,2865.00,2865.00,100741995,35163,19,D,2729.00,2865.00
Mahram.Mfg.,20041120,2780.00,2821.00,2687.00,2729.00,31773608,11382,11,D,2687.00,2729.00
Mahram.Mfg.,20041117,2649.00,2701.00,2649.00,2687.00,262254275,97567,30,D,2612.00,2687.00
Mahram.Mfg.,20041116,2571.00,2683.00,2571.00,2612.00,41352806,15554,14,D,2556.00,2612.00
Mahram.Mfg.,20041115,2563.00,2567.00,2510.00,2556.00,88558482,34634,19,D,2470.00,2556.00
Mahram.Mfg.,20041113,2456.00,2500.00,2456.00,2470.00,132969981,53830,18,D,2419.00,2470.00
Mahram.Mfg.,20041110,2442.00,2479.00,2399.00,2419.00,99742051,41232,17,D,2437.00,2419.00
Mahram.Mfg.,20041109,2445.00,2445.00,2401.00,2437.00,30741777,12653,5,D,2445.00,2437.00
Mahram.Mfg.,20041108,2494.00,2494.00,2420.00,2445.00,173767379,71050,28,D,2498.00,2445.00
Mahram.Mfg.,20041107,2500.00,2500.00,2495.00,2498.00,14896741,5963,7,D,2498.00,2498.00
Mahram.Mfg.,20041106,2500.00,2500.00,2498.00,2498.00,28172480,11269,11,D,2498.00,2498.00
Mahram.Mfg.,20041103,2490.00,2500.00,2490.00,2498.00,71818808,28742,17,D,2490.00,2498.00
Mahram.Mfg.,20041102,2437.00,2570.00,2403.00,2490.00,87751022,35239,15,D,2449.00,2490.00
Mahram.Mfg.,20041101,2340.00,2449.00,2340.00,2449.00,1194490,510,2,D,2451.00,2449.00
Mahram.Mfg.,20041031,2430.00,2469.00,2400.00,2451.00,34559310,14192,7,D,2469.00,2451.00
Mahram.Mfg.,20041030,2471.00,2471.00,2469.00,2469.00,65549190,26540,14,D,2470.00,2469.00
Mahram.Mfg.,20041027,2481.00,2481.00,2403.00,2470.00,35719567,14520,11,D,2481.00,2470.00
Mahram.Mfg.,20041026,2450.00,2500.00,2450.00,2481.00,157856215,63609,24,D,2485.00,2481.00
Mahram.Mfg.,20041025,2466.00,2589.00,2466.00,2485.00,32138334,12811,9,D,2466.00,2485.00
Mahram.Mfg.,20041024,2501.00,2585.00,2400.00,2466.00,46554820,19092,15,D,2526.00,2466.00
Mahram.Mfg.,20041023,2489.00,2573.00,2489.00,2526.00,185236075,73321,36,D,2620.00,2526.00
Mahram.Mfg.,20041020,2535.00,2620.00,2535.00,2620.00,25414225,10025,10,D,2668.00,2620.00
Mahram.Mfg.,20041019,2573.00,2668.00,2573.00,2668.00,20867980,8110,7,D,2708.00,2668.00
Mahram.Mfg.,20041018,2591.00,2708.00,2591.00,2708.00,9872880,3810,4,D,2727.00,2708.00
Mahram.Mfg.,20041017,2591.00,2727.00,2591.00,2727.00,53180,20,2,D,2727.00,2727.00
Mahram.Mfg.,20041016,2604.00,2727.00,2604.00,2727.00,7091922,2723,6,D,2741.00,2727.00
Mahram.Mfg.,20041013,2612.00,2741.00,2612.00,2741.00,3997650,1530,3,D,2749.00,2741.00
Mahram.Mfg.,20041012,2658.00,2749.00,2658.00,2749.00,25278490,9510,7,D,2797.00,2749.00
Mahram.Mfg.,20041011,2696.00,2797.00,2696.00,2797.00,20921970,7760,5,D,2837.00,2797.00
Mahram.Mfg.,20041010,2772.00,2837.00,2772.00,2837.00,42578570,15360,3,D,2917.00,2837.00
Mahram.Mfg.,20041009,2799.00,2917.00,2799.00,2917.00,15622836,5571,6,D,2946.00,2917.00
Mahram.Mfg.,20041006,2806.00,2946.00,2806.00,2946.00,3500482,1247,4,D,2953.00,2946.00
Mahram.Mfg.,20041005,2830.00,2953.00,2830.00,2953.00,11389530,4010,3,D,2972.00,2953.00
Mahram.Mfg.,20041004,3001.00,3001.00,2920.00,2972.00,51225133,17206,17,D,2966.00,2972.00
Mahram.Mfg.,20041003,2928.00,3199.00,2928.00,2966.00,632247270,213124,87,D,3082.00,2966.00
Mahram.Mfg.,20040929,3120.00,3120.00,2890.00,3082.00,401046970,130107,75,D,2972.00,3082.00
Mahram.Mfg.,20040928,2972.00,2972.00,2972.00,2972.00,164883588,55479,30,D,2831.00,2972.00
Mahram.Mfg.,20040927,2836.00,2836.00,2831.00,2831.00,76600310,27010,13,D,2701.00,2831.00
Mahram.Mfg.,20040926,2808.00,2808.00,2701.00,2701.00,15414850,5490,8,D,2675.00,2701.00
Mahram.Mfg.,20040925,2802.00,2802.00,2675.00,2675.00,4117670,1470,3,D,2669.00,2675.00
Mahram.Mfg.,20040922,2796.00,2796.00,2669.00,2669.00,3591590,1285,3,D,2663.00,2669.00
Mahram.Mfg.,20040921,2707.00,2707.00,2663.00,2663.00,50306448,18584,12,D,2579.00,2663.00
Mahram.Mfg.,20040920,2693.00,2693.00,2579.00,2579.00,8778040,3260,4,D,2565.00,2579.00
Mahram.Mfg.,20040919,2565.00,2565.00,2565.00,2565.00,84755295,33043,12,D,2443.00,2565.00
Mahram.Mfg.,20040918,2536.00,2536.00,2443.00,2443.00,16508430,6510,7,D,2416.00,2443.00
Mahram.Mfg.,20040915,2534.00,2534.00,2416.00,2416.00,1719406,679,3,D,2414.00,2416.00
Mahram.Mfg.,20040914,2506.00,2506.00,2414.00,2414.00,16415886,6551,3,D,2387.00,2414.00
Mahram.Mfg.,20040912,2500.00,2500.00,2387.00,2387.00,3911370,1565,4,D,2381.00,2387.00
Mahram.Mfg.,20040911,2488.00,2488.00,2381.00,2381.00,6594618,2651,3,D,2370.00,2381.00
Mahram.Mfg.,20040908,2475.00,2475.00,2370.00,2370.00,7362075,2975,4,D,2358.00,2370.00
Mahram.Mfg.,20040907,2470.00,2470.00,2358.00,2358.00,3555680,1440,3,D,2353.00,2358.00
Mahram.Mfg.,20040906,2459.00,2459.00,2353.00,2353.00,6760208,2752,6,D,2342.00,2353.00
Mahram.Mfg.,20040905,2396.00,2396.00,2342.00,2342.00,35747780,14920,8,D,2282.00,2342.00
Mahram.Mfg.,20040904,2390.00,2390.00,2282.00,2282.00,3211080,1344,2,D,2277.00,2282.00
Mahram.Mfg.,20040901,2370.00,2370.00,2277.00,2277.00,11595480,4893,6,D,2258.00,2277.00
Mahram.Mfg.,20040831,2321.00,2321.00,2258.00,2258.00,27944210,12040,4,D,2211.00,2258.00
Mahram.Mfg.,20040829,2281.00,2281.00,2211.00,2211.00,22832110,10010,3,D,2173.00,2211.00
Mahram.Mfg.,20040828,2173.00,2173.00,2173.00,2173.00,65190000,30000,15,D,2070.00,2173.00
Mahram.Mfg.,20040825,2171.00,2171.00,2070.00,2070.00,1316787,607,2,D,2068.00,2070.00
Mahram.Mfg.,20040824,2170.00,2170.00,2068.00,2068.00,845280,390,2,D,2067.00,2068.00
Mahram.Mfg.,20040823,2153.00,2153.00,2067.00,2067.00,10027814,4658,3,D,2051.00,2067.00
Mahram.Mfg.,20040822,2027.00,2095.00,2027.00,2051.00,36353480,17429,7,D,1996.00,2051.00
Mahram.Mfg.,20040821,2021.00,2021.00,1996.00,1996.00,10506137,5219,5,D,1993.00,1996.00
Mahram.Mfg.,20040818,1988.00,2002.00,1988.00,1993.00,10366011,5194,7,D,1993.00,1993.00
Mahram.Mfg.,20040817,1994.00,1999.00,1951.00,1993.00,40837997,20510,12,D,1999.00,1993.00
Mahram.Mfg.,20040816,1990.00,2050.00,1990.00,1999.00,67457140,33740,19,D,2009.00,1999.00
Mahram.Mfg.,20040815,2000.00,2045.00,1999.00,2009.00,78156800,38888,19,D,2044.00,2009.00
Mahram.Mfg.,20040814,2046.00,2046.00,2040.00,2044.00,61560436,30115,14,D,2058.00,2044.00
Mahram.Mfg.,20040811,2089.00,2099.00,2047.00,2058.00,54202629,26338,16,D,2089.00,2058.00
Mahram.Mfg.,20040810,2111.00,2111.00,2047.00,2089.00,85401404,40879,19,D,2154.00,2089.00
Mahram.Mfg.,20040809,2198.00,2198.00,2126.00,2154.00,54835330,25547,13,D,2237.00,2154.00
Mahram.Mfg.,20040808,2289.00,2300.00,2200.00,2237.00,76305052,34097,11,D,2301.00,2237.00
Mahram.Mfg.,20040807,2325.00,2340.00,2249.00,2301.00,68184813,29627,19,D,2325.00,2301.00
Mahram.Mfg.,20040804,2360.00,2360.00,2250.00,2325.00,119510252,51388,31,D,2315.00,2325.00
Mahram.Mfg.,20040803,2320.00,2350.00,2295.00,2315.00,96577369,41704,23,D,2336.00,2315.00
Mahram.Mfg.,20040802,2380.00,2410.00,2260.00,2336.00,266931081,114262,48,D,2371.00,2336.00
Mahram.Mfg.,20040801,2317.00,2405.00,2311.00,2371.00,116814590,49262,24,D,2300.00,2371.00
Mahram.Mfg.,20040731,2281.00,2379.00,2240.00,2300.00,207708424,90291,33,D,2270.00,2300.00
Mahram.Mfg.,20040728,2272.00,2281.00,2245.00,2270.00,180260287,79392,29,D,2254.00,2270.00
Mahram.Mfg.,20040727,2161.00,2269.00,2161.00,2254.00,203968465,90478,34,D,2161.00,2254.00
Mahram.Mfg.,20040726,2161.00,2165.00,2161.00,2161.00,401114323,185534,31,D,2274.00,2161.00
Mahram.Mfg.,20040725,2272.00,2391.00,2272.00,2274.00,437380732,192291,44,D,2391.00,2274.00
Mahram.Mfg.,20040724,2391.00,2391.00,2391.00,2391.00,148500228,62108,19,D,2516.00,2391.00
Mahram.Mfg.,20040720,2404.00,2516.00,2404.00,2516.00,6972720,2900,2,D,2530.00,2516.00
Mahram.Mfg.,20040719,2600.00,2600.00,2474.00,2530.00,68604082,27130,10,D,2604.00,2530.00
Mahram.Mfg.,20040718,2600.00,2611.00,2600.00,2604.00,48763040,18710,19,D,2600.00,2604.00
Mahram.Mfg.,20040717,2600.00,2600.00,2600.00,2600.00,3380000,1300,2,D,2955.00,2600.00
Mahram.Mfg.,20040512,2961.00,2961.00,2955.00,2955.00,69373710,23436,10,D,2935.00,2955.00
Mahram.Mfg.,20040511,2930.00,2940.00,2930.00,2935.00,39493339,13464,14,D,2938.00,2935.00
Mahram.Mfg.,20040510,2937.00,2960.00,2930.00,2938.00,280008121,95277,28,D,2958.00,2938.00
Mahram.Mfg.,20040509,3072.00,3072.00,2925.00,2958.00,123650098,41799,15,D,2926.00,2958.00
Mahram.Mfg.,20040508,2928.00,2928.00,2925.00,2926.00,71666913,24485,18,D,2928.00,2926.00
Mahram.Mfg.,20040505,2928.00,2928.00,2928.00,2928.00,90923184,31053,19,D,3082.00,2928.00
Mahram.Mfg.,20040504,3100.00,3186.00,3074.00,3082.00,103216213,33485,16,D,3235.00,3082.00
Mahram.Mfg.,20040503,3297.00,3299.00,3186.00,3235.00,223007697,68924,43,D,3353.00,3235.00
Mahram.Mfg.,20040502,3358.00,3358.00,3199.00,3353.00,370594392,110520,67,D,3199.00,3353.00
Mahram.Mfg.,20040501,3199.00,3199.00,3199.00,3199.00,174553435,54565,13,D,3047.00,3199.00
Mahram.Mfg.,20040428,3047.00,3047.00,3047.00,3047.00,192692280,63240,28,D,2902.00,3047.00
Mahram.Mfg.,20040427,2903.00,2903.00,2899.00,2902.00,102933065,35465,15,D,2765.00,2902.00
Mahram.Mfg.,20040426,2886.00,2886.00,2765.00,2765.00,9554336,3311,2,D,2749.00,2765.00
Mahram.Mfg.,20040425,2749.00,2752.00,2749.00,2749.00,123213082,44806,14,D,2648.00,2749.00
Mahram.Mfg.,20040424,2651.00,2652.00,2630.00,2648.00,165213338,62369,32,D,2639.00,2648.00
Mahram.Mfg.,20040421,2644.00,2651.00,2639.00,2639.00,45741003,17272,13,D,2627.00,2639.00
Mahram.Mfg.,20040418,2650.00,2650.00,2599.00,2627.00,186415141,70959,22,D,2647.00,2627.00
Mahram.Mfg.,20040417,2650.00,2656.00,2514.00,2647.00,311950910,117842,34,D,2634.00,2647.00
Mahram.Mfg.,20040414,2600.00,2651.00,2600.00,2634.00,94739122,35960,11,D,2623.00,2634.00
Mahram.Mfg.,20040413,2649.00,2649.00,2600.00,2623.00,70575220,26887,13,D,2618.00,2623.00
Mahram.Mfg.,20040412,2600.00,2650.00,2599.00,2618.00,105136346,40152,16,D,2600.00,2618.00
Mahram.Mfg.,20040410,2543.00,2600.00,2542.00,2600.00,16370279,6425,6,D,2616.00,2600.00
Mahram.Mfg.,20040407,2649.00,2649.00,2598.00,2616.00,37492676,14332,11,D,2618.00,2616.00
Mahram.Mfg.,20040406,2649.00,2649.00,2618.00,2618.00,23435393,8847,7,D,2605.00,2618.00
