<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Vosoogh.Invest.,20190610,4560.00,4560.00,4345.00,4435.00,5424976891,1223215,280,D,4451.00,4496.00
Vosoogh.Invest.,20190609,4397.00,4510.00,4389.00,4451.00,4591077690,1031362,301,D,4256.00,4470.00
Vosoogh.Invest.,20190608,4420.00,4432.00,4180.00,4256.00,5392382920,1266965,367,D,4503.00,4217.00
Vosoogh.Invest.,20190603,4549.00,4700.00,4352.00,4503.00,9603739681,2132759,484,D,4597.00,4430.00
Vosoogh.Invest.,20190602,4540.00,4889.00,4490.00,4597.00,26720583598,5812723,1304,D,4941.00,4506.00
Vosoogh.Invest.,20190601,5387.00,5387.00,4750.00,4941.00,40343582485,8164897,1633,D,4951.00,4899.00
Vosoogh.Invest.,20190529,4999.00,5080.00,4800.00,4951.00,20559415714,4152894,985,D,4687.00,4930.00
Vosoogh.Invest.,20190528,4401.00,4777.00,4317.00,4687.00,26111094993,5570836,1461,D,4343.00,4777.00
Vosoogh.Invest.,20190526,4287.00,4387.00,4287.00,4343.00,2551180169,587450,232,D,4283.00,4311.00
Vosoogh.Invest.,20190525,4340.00,4378.00,4201.00,4283.00,2929006935,683900,192,D,4339.00,4251.00
Vosoogh.Invest.,20190522,4331.00,4490.00,4200.00,4339.00,3846900995,886564,227,D,4367.00,4323.00
Vosoogh.Invest.,20190521,4320.00,4450.00,4181.00,4367.00,4774186793,1093278,342,D,4180.00,4340.00
Vosoogh.Invest.,20190520,4100.00,4369.00,4100.00,4180.00,1987015658,475377,143,D,4257.00,4286.00
Vosoogh.Invest.,20190519,4300.00,4340.00,4200.00,4257.00,5535912218,1300338,379,D,4341.00,4240.00
Vosoogh.Invest.,20190518,4430.00,4460.00,4301.00,4341.00,3672347646,846029,251,D,4351.00,4349.00
Vosoogh.Invest.,20190515,4444.00,4486.00,4200.00,4351.00,3615198749,830896,219,D,4352.00,4330.00
Vosoogh.Invest.,20190514,4260.00,4462.00,4140.00,4352.00,4989966532,1146626,328,D,4131.00,4449.00
Vosoogh.Invest.,20190513,4011.00,4291.00,4011.00,4131.00,4082909820,988266,275,D,4060.00,4205.00
Vosoogh.Invest.,20190512,4300.00,4497.00,3963.00,4060.00,5038662254,1240977,359,D,4403.00,4022.00
Vosoogh.Invest.,20190511,4500.00,4550.00,4226.00,4403.00,3886925245,882860,274,D,4359.00,4300.00
Vosoogh.Invest.,20190508,4380.00,4498.00,4221.00,4359.00,4583177586,1051324,269,D,4262.00,4478.00
Vosoogh.Invest.,20190507,4511.00,4598.00,4162.00,4262.00,5061905512,1187558,303,D,4610.00,4218.00
Vosoogh.Invest.,20190506,4900.00,4900.00,4515.00,4610.00,9633391378,2089712,480,D,5016.00,4515.00
Vosoogh.Invest.,20190505,4890.00,5299.00,4702.00,5016.00,16809731662,3350918,888,D,4903.00,4900.00
Vosoogh.Invest.,20190504,4530.00,5010.00,4530.00,4903.00,9869265712,2012996,523,D,4586.00,4898.00
Vosoogh.Invest.,20190501,4401.00,4680.00,4401.00,4586.00,4564875831,995448,334,D,4628.00,4609.00
Vosoogh.Invest.,20190430,4740.00,4850.00,4400.00,4628.00,6629301013,1432586,451,D,4643.00,4502.00
Vosoogh.Invest.,20190429,4497.00,4798.00,4450.00,4643.00,8697696397,1873318,662,D,4422.00,4670.00
Vosoogh.Invest.,20190428,4420.00,4547.00,4370.00,4422.00,7261549927,1642264,419,D,4401.00,4401.00
Vosoogh.Invest.,20190427,4371.00,4450.00,4350.00,4401.00,5132289140,1166165,308,D,4308.00,4420.00
Vosoogh.Invest.,20190424,4301.00,4368.00,4250.00,4308.00,2632001276,610999,195,D,4322.00,4349.00
Vosoogh.Invest.,20190423,4330.00,4400.00,4300.00,4322.00,3689312755,853640,187,D,4386.00,4304.00
Vosoogh.Invest.,20190422,4580.00,4580.00,4300.00,4386.00,4771660660,1087906,335,D,4449.00,4400.00
Vosoogh.Invest.,20190420,4590.00,4590.00,4400.00,4449.00,5150337232,1157581,297,D,4313.00,4452.00
Vosoogh.Invest.,20190417,4396.00,4425.00,4160.00,4313.00,3251848496,754033,228,D,4456.00,4338.00
Vosoogh.Invest.,20190416,4650.00,4650.00,4364.00,4456.00,4763751914,1069176,289,D,4669.00,4420.00
Vosoogh.Invest.,20190415,4410.00,4814.00,4410.00,4669.00,7946341687,1701969,600,D,4391.00,4525.00
Vosoogh.Invest.,20190414,4341.00,4421.00,4341.00,4391.00,5553632637,1264918,338,D,4395.00,4421.00
Vosoogh.Invest.,20190413,4370.00,4430.00,4350.00,4395.00,4628328871,1053116,369,D,4325.00,4390.00
Vosoogh.Invest.,20190410,4371.00,4397.00,4300.00,4325.00,5123925486,1184615,380,D,4349.00,4330.00
Vosoogh.Invest.,20190409,4430.00,4442.00,4280.00,4349.00,4333237005,996381,305,D,4373.00,4338.00
Vosoogh.Invest.,20190408,4250.00,4500.00,4191.00,4373.00,10147374712,2320320,630,D,4302.00,4362.00
Vosoogh.Invest.,20190407,4200.00,4350.00,4200.00,4302.00,10728410094,2493841,630,D,4215.00,4260.00
Vosoogh.Invest.,20190406,4112.00,4300.00,4112.00,4215.00,4131267046,980053,289,D,4128.00,4199.00
Vosoogh.Invest.,20190331,4150.00,4175.00,4087.00,4128.00,2828163375,685195,240,D,4161.00,4122.00
Vosoogh.Invest.,20190330,4150.00,4200.00,4124.00,4161.00,3129192455,752001,240,D,4145.00,4155.00
Vosoogh.Invest.,20190327,4179.00,4220.00,4087.00,4145.00,2954785830,712888,226,D,4119.00,4145.00
Vosoogh.Invest.,20190326,4080.00,4189.00,4038.00,4119.00,2120596672,514873,158,D,4037.00,4120.00
Vosoogh.Invest.,20190325,4032.00,4106.00,4020.00,4037.00,1299453531,321900,119,D,4093.00,4080.00
Vosoogh.Invest.,20190319,4097.00,4138.00,4060.00,4093.00,1752982629,428317,133,D,4059.00,4064.00
Vosoogh.Invest.,20190318,4129.00,4129.00,4011.00,4059.00,1988795101,489991,168,D,4029.00,4052.00
Vosoogh.Invest.,20190317,4081.00,4110.00,4015.00,4029.00,4196717411,1041605,257,D,4074.00,4015.00
Vosoogh.Invest.,20190316,4000.00,4150.00,3960.00,4074.00,2652298130,651002,227,D,4025.00,4033.00
Vosoogh.Invest.,20190313,4060.00,4130.00,3951.00,4025.00,2745938983,682233,286,D,4121.00,4000.00
Vosoogh.Invest.,20190312,4239.00,4239.00,4073.00,4121.00,2369742827,574987,210,D,4132.00,4080.00
Vosoogh.Invest.,20190311,4248.00,4288.00,4070.00,4132.00,2846081145,688800,223,D,4250.00,4107.00
Vosoogh.Invest.,20190310,4157.00,4400.00,4100.00,4250.00,5245794595,1234277,317,D,4084.00,4178.00
Vosoogh.Invest.,20190309,4179.00,4179.00,4060.00,4084.00,2006392618,491341,183,D,4121.00,4062.00
Vosoogh.Invest.,20190306,4170.00,4268.00,4051.00,4121.00,5588484225,1355969,291,D,4126.00,4100.00
Vosoogh.Invest.,20190305,4060.00,4275.00,4050.00,4126.00,5062474939,1226837,326,D,4284.00,4126.00
Vosoogh.Invest.,20190304,4407.00,4457.00,4150.00,4284.00,10005866231,2335676,597,D,4310.00,4150.00
Vosoogh.Invest.,20190303,4029.00,4384.00,3983.00,4310.00,41196600909,9558823,1692,D,3986.00,4384.00
Vosoogh.Invest.,20190302,4000.00,4043.00,3916.00,3986.00,2920646462,732637,168,D,3955.00,3981.00
Vosoogh.Invest.,20190227,3960.00,4048.00,3907.00,3955.00,2109765909,533485,170,D,3944.00,3950.00
Vosoogh.Invest.,20190226,3850.00,4095.00,3790.00,3944.00,4396304759,1114569,381,D,3889.00,3958.00
Vosoogh.Invest.,20190225,3999.00,3999.00,3861.00,3889.00,4314038753,1109353,382,D,3967.00,3870.00
Vosoogh.Invest.,20190224,3924.00,4020.00,3920.00,3967.00,2628883661,662652,233,D,3953.00,3939.00
Vosoogh.Invest.,20190223,4066.00,4066.00,3915.00,3953.00,4942888197,1250496,249,D,4006.00,3942.00
Vosoogh.Invest.,20190220,4089.00,4120.00,3971.00,4006.00,3448258888,860691,222,D,4039.00,4000.00
Vosoogh.Invest.,20190219,3950.00,4169.00,3902.00,4039.00,3194493023,790927,329,D,3974.00,4046.00
Vosoogh.Invest.,20190218,3911.00,4049.00,3911.00,3974.00,3796216788,955188,257,D,4025.00,3950.00
Vosoogh.Invest.,20190217,4209.00,4209.00,3950.00,4025.00,4186882533,1040091,322,D,4174.00,4000.00
Vosoogh.Invest.,20190216,4150.00,4267.00,4073.00,4174.00,3587944564,859603,278,D,4183.00,4165.00
Vosoogh.Invest.,20190213,4200.00,4247.00,4150.00,4183.00,4942116735,1181573,389,D,4233.00,4158.00
Vosoogh.Invest.,20190212,4270.00,4359.00,4151.00,4233.00,5558104530,1313134,394,D,4300.00,4203.00
Vosoogh.Invest.,20190210,4425.00,4425.00,4260.00,4300.00,5118387281,1190391,351,D,4511.00,4269.00
Vosoogh.Invest.,20190206,4700.00,4700.00,4400.00,4511.00,12732198507,2822333,700,D,4536.00,4430.00
Vosoogh.Invest.,20190205,4211.00,4696.00,4200.00,4536.00,30876722304,6806633,1505,D,4293.00,4659.00
Vosoogh.Invest.,20190204,4440.00,4450.00,4210.00,4293.00,4367618207,1017291,318,D,4390.00,4217.00
Vosoogh.Invest.,20190203,4262.00,4530.00,4170.00,4390.00,18545448364,4224326,1030,D,4335.00,4390.00
Vosoogh.Invest.,20190202,4444.00,4444.00,4252.00,4335.00,5497642907,1268290,449,D,4425.00,4262.00
Vosoogh.Invest.,20190130,4269.00,4551.00,4200.00,4425.00,23980945431,5419683,1197,D,4227.00,4429.00
Vosoogh.Invest.,20190129,4170.00,4300.00,4150.00,4227.00,6870193562,1625223,304,D,4177.00,4195.00
Vosoogh.Invest.,20190128,4280.00,4280.00,4120.00,4177.00,3832484452,917572,182,D,4206.00,4150.00
Vosoogh.Invest.,20190127,4280.00,4280.00,4055.00,4206.00,4106242839,976186,268,D,4313.00,4155.00
Vosoogh.Invest.,20190126,4288.00,4397.00,4201.00,4313.00,6565091605,1522044,386,D,4249.00,4270.00
Vosoogh.Invest.,20190123,4117.00,4300.00,4117.00,4249.00,1710040842,402433,250,D,4205.00,4232.00
Vosoogh.Invest.,20190122,4001.00,4300.00,4000.00,4205.00,4553241054,1082775,296,D,4107.00,4235.00
Vosoogh.Invest.,20190121,4300.00,4300.00,3901.00,4107.00,4797585814,1168085,307,D,4269.00,4000.00
Vosoogh.Invest.,20190120,4300.00,4300.00,4200.00,4269.00,4067400870,952732,227,D,4354.00,4289.00
Vosoogh.Invest.,20190119,4325.00,4399.00,4266.00,4354.00,7087756443,1627878,437,D,4277.00,4328.00
Vosoogh.Invest.,20190116,4232.00,4339.00,4222.00,4277.00,10854074867,2537969,560,D,4320.00,4280.00
Vosoogh.Invest.,20190115,4350.00,4499.00,4200.00,4320.00,19359811086,4481724,863,D,4268.00,4200.00
Vosoogh.Invest.,20190114,4191.00,4500.00,4070.00,4268.00,14873384247,3485004,805,D,4149.00,4352.00
Vosoogh.Invest.,20190113,4250.00,4250.00,4052.00,4149.00,4097915353,987632,376,D,4143.00,4159.00
Vosoogh.Invest.,20190112,4010.00,4239.00,3922.00,4143.00,12907604376,3115343,908,D,4054.00,4210.00
Vosoogh.Invest.,20190109,4105.00,4153.00,3970.00,4054.00,2423568582,597835,192,D,4078.00,3994.00
Vosoogh.Invest.,20190108,3969.00,4189.00,3960.00,4078.00,5418642174,1328875,508,D,3923.00,4108.00
Vosoogh.Invest.,20190107,3901.00,3998.00,3893.00,3923.00,1985483390,506134,185,D,3901.00,3966.00
Vosoogh.Invest.,20190106,4000.00,4000.00,3861.00,3901.00,3675190922,942170,427,D,3969.00,3861.00
Vosoogh.Invest.,20190105,4060.00,4118.00,3901.00,3969.00,2044287015,515120,225,D,4055.00,3960.00
Vosoogh.Invest.,20190102,4319.00,4319.00,3900.00,4055.00,8101570302,1997938,713,D,4244.00,4072.00
Vosoogh.Invest.,20190101,4078.00,4347.00,4078.00,4244.00,14166793305,3338124,981,D,3955.00,4270.00
Vosoogh.Invest.,20181231,3900.00,4080.00,3750.00,3955.00,11441480718,2892666,681,D,3868.00,4079.00
Vosoogh.Invest.,20181230,3949.00,3949.00,3803.00,3868.00,4440914645,1148263,329,D,3899.00,3847.00
Vosoogh.Invest.,20181229,3802.00,3960.00,3801.00,3899.00,3130779590,802944,264,D,3831.00,3850.00
Vosoogh.Invest.,20181226,3899.00,3900.00,3671.00,3831.00,4607436953,1202829,341,D,3814.00,3880.00
Vosoogh.Invest.,20181225,3951.00,3951.00,3780.00,3814.00,2289759658,600319,211,D,3872.00,3843.00
Vosoogh.Invest.,20181224,3970.00,3970.00,3822.00,3872.00,9469215018,2445460,327,D,3895.00,3860.00
Vosoogh.Invest.,20181223,3870.00,4100.00,3750.00,3895.00,10062039288,2583575,569,D,3946.00,3922.00
Vosoogh.Invest.,20181222,4128.00,4179.00,3850.00,3946.00,2700791713,684359,401,D,4128.00,3899.00
Vosoogh.Invest.,20181219,4200.00,4239.00,4000.00,4128.00,5391572035,1306073,460,D,3994.00,4069.00
Vosoogh.Invest.,20181218,3660.00,4149.00,3660.00,3994.00,7509569086,1880165,683,D,3782.00,4099.00
Vosoogh.Invest.,20181217,3938.00,3938.00,3650.00,3782.00,5815330356,1537718,604,D,4002.00,3795.00
Vosoogh.Invest.,20181216,4250.00,4250.00,3900.00,4002.00,3215470617,803527,344,D,4166.00,3900.00
Vosoogh.Invest.,20181215,4100.00,4300.00,4100.00,4166.00,4494036755,1078696,527,D,4319.00,4167.00
Vosoogh.Invest.,20181212,4399.00,4680.00,4150.00,4319.00,9437466749,2185228,576,D,4324.00,4200.00
Vosoogh.Invest.,20181210,4010.00,4575.00,4010.00,4324.00,14315369629,3310676,712,D,4164.00,4399.00
Vosoogh.Invest.,20181209,4240.00,4298.00,4001.00,4164.00,7454377045,1790364,521,D,4182.00,4100.00
Vosoogh.Invest.,20181208,4250.00,4498.00,4056.00,4182.00,11280472738,2697368,825,D,4425.00,4175.00
Vosoogh.Invest.,20181205,4413.00,4740.00,4376.00,4425.00,13922439084,3146107,791,D,4862.00,4376.00
Vosoogh.Invest.,20181204,5208.00,5208.00,4352.00,4862.00,22102663376,4546007,1867,D,4736.00,4500.00
Vosoogh.Invest.,20181203,4500.00,4888.00,4453.00,4736.00,14831853534,3131655,1097,D,4444.00,4888.00
Vosoogh.Invest.,20181202,4340.00,4486.00,4340.00,4444.00,15358435421,3455818,681,D,4079.00,4486.00
Vosoogh.Invest.,20181201,4158.00,4160.00,3902.00,4079.00,12971622081,3179919,1051,D,3782.00,4160.00
Vosoogh.Invest.,20181128,3712.00,3885.00,3628.00,3782.00,6189752834,1636582,594,D,3532.00,3885.00
Vosoogh.Invest.,20181127,3400.00,3651.00,3400.00,3532.00,2871208448,812877,390,D,3375.00,3651.00
Vosoogh.Invest.,20181126,3351.00,3428.00,3306.00,3375.00,1971284213,584024,386,D,3412.00,3360.00
Vosoogh.Invest.,20181124,3540.00,3540.00,3352.00,3412.00,1578442815,462559,336,D,3428.00,3394.00
Vosoogh.Invest.,20181121,3316.00,3495.00,3316.00,3428.00,1206118359,351857,110,D,3377.00,3460.00
Vosoogh.Invest.,20181120,3480.00,3480.00,3352.00,3377.00,1346347663,398714,97,D,3392.00,3354.00
Vosoogh.Invest.,20181119,3250.00,3428.00,3250.00,3392.00,2236589945,659279,162,D,3333.00,3400.00
Vosoogh.Invest.,20181118,3470.00,3493.00,3200.00,3333.00,2037865840,611347,170,D,3365.00,3277.00
Vosoogh.Invest.,20181117,3420.00,3495.00,3302.00,3365.00,2798797422,831645,259,D,3340.00,3340.00
Vosoogh.Invest.,20181114,3640.00,3640.00,3181.00,3340.00,3171997689,949641,247,D,3534.00,3397.00
Vosoogh.Invest.,20181113,3620.00,3649.00,3462.00,3534.00,1552225187,439269,146,D,3613.00,3500.00
Vosoogh.Invest.,20181112,3668.00,3700.00,3525.00,3613.00,2009572944,556280,133,D,3570.00,3623.00
Vosoogh.Invest.,20181111,3701.00,3701.00,3550.00,3570.00,1634172215,457726,118,D,3740.00,3599.00
Vosoogh.Invest.,20181110,3900.00,3900.00,3653.00,3740.00,963350242,257548,76,D,3795.00,3670.00
Vosoogh.Invest.,20181106,3612.00,3995.00,3612.00,3795.00,1332252747,351081,154,D,3675.00,3800.00
Vosoogh.Invest.,20181105,3660.00,3777.00,3400.00,3675.00,1249076602,339847,113,D,3536.00,3773.00
Vosoogh.Invest.,20181104,3739.00,3739.00,3430.00,3536.00,2707093589,765612,141,D,3695.00,3520.00
Vosoogh.Invest.,20181103,3998.00,3998.00,3586.00,3695.00,1794256550,485530,160,D,3921.00,3663.00
Vosoogh.Invest.,20181031,3920.00,4150.00,3800.00,3921.00,3166597628,807569,218,D,3828.00,3888.00
Vosoogh.Invest.,20181029,3600.00,3900.00,3600.00,3828.00,2166640979,565937,122,D,3621.00,3900.00
Vosoogh.Invest.,20181028,3560.00,3720.00,3500.00,3621.00,1938864367,535473,183,D,3534.00,3677.00
Vosoogh.Invest.,20181027,3280.00,3780.00,3280.00,3534.00,2896749262,819580,236,D,3525.00,3510.00
Vosoogh.Invest.,20181024,3511.00,3899.00,3438.00,3525.00,2708865610,768520,224,D,3820.00,3446.00
Vosoogh.Invest.,20181023,4200.00,4200.00,3785.00,3820.00,6050334716,1583790,313,D,4205.00,3785.00
Vosoogh.Invest.,20181022,4399.00,4400.00,4000.00,4205.00,3552803352,844972,201,D,4366.00,4200.00
Vosoogh.Invest.,20181021,4500.00,4700.00,4200.00,4366.00,8914518289,2041592,387,D,4455.00,4410.00
Vosoogh.Invest.,20181020,4368.00,4589.00,4250.00,4455.00,19151915160,4299267,755,D,4229.00,4542.00
Vosoogh.Invest.,20181017,4249.00,4370.00,3924.00,4229.00,9909545051,2343016,410,D,4282.00,4309.00
Vosoogh.Invest.,20181016,4620.00,4620.00,4000.00,4282.00,32186623620,7516144,956,D,4200.00,4281.00
Vosoogh.Invest.,20181015,4010.00,4218.00,4010.00,4200.00,16286273148,3878134,411,D,3835.00,4218.00
Vosoogh.Invest.,20181014,3310.00,3848.00,3310.00,3835.00,19444724877,5070880,490,D,3499.00,3848.00
Vosoogh.Invest.,20181013,4000.00,4020.00,3455.00,3499.00,22340524482,6384669,496,D,3838.00,3500.00
Vosoogh.Invest.,20181010,4130.00,4130.00,3500.00,3838.00,2801554234,729917,160,D,3855.00,3940.00
Vosoogh.Invest.,20181009,3857.00,3857.00,3701.00,3855.00,13079052864,3392554,326,D,3507.00,3855.00
Vosoogh.Invest.,20181008,3270.00,3700.00,3270.00,3507.00,2823125896,805110,146,D,3633.00,3690.00
Vosoogh.Invest.,20181007,3701.00,3999.00,3615.00,3633.00,2263540676,623126,77,D,4016.00,3615.00
Vosoogh.Invest.,20181006,4650.00,4651.00,4004.00,4016.00,27303609278,6799511,730,D,4448.00,4004.00
Vosoogh.Invest.,20181003,4446.00,4650.00,4446.00,4448.00,1680907964,377929,98,D,4939.00,4446.00
Vosoogh.Invest.,20181002,5580.00,5580.00,4923.00,4939.00,1152579864,233378,56,D,5470.00,4923.00
Vosoogh.Invest.,20181001,6146.00,6146.00,5454.00,5470.00,9261910815,1693180,300,D,6060.00,5454.00
Vosoogh.Invest.,20180930,6600.00,6600.00,5500.00,6060.00,1792083730,295710,89,D,6044.00,5900.00
Vosoogh.Invest.,20180929,6062.00,6062.00,5950.00,6044.00,1078111684,178384,70,D,5511.00,6050.00
Vosoogh.Invest.,20180926,5511.00,5511.00,5511.00,5511.00,238808163,43333,20,D,5010.00,5511.00
Vosoogh.Invest.,20180922,5010.00,5010.00,5010.00,5010.00,250500000,50000,1,D,4555.00,5010.00
Vosoogh.Invest.,20180917,4555.00,4555.00,4555.00,4555.00,22775000,5000,1,D,4141.00,4555.00
Vosoogh.Invest.,20180916,4141.00,4141.00,4140.00,4141.00,1265388769,305577,37,D,3765.00,4141.00
Vosoogh.Invest.,20180915,3765.00,3765.00,3765.00,3765.00,212394945,56413,7,D,3423.00,3765.00
Vosoogh.Invest.,20180912,3423.00,3423.00,3423.00,3423.00,41486760,12120,5,D,3112.00,3423.00
Vosoogh.Invest.,20180902,3865.00,3865.00,3600.00,3612.00,104578750,28950,16,D,3709.00,3698.00
Vosoogh.Invest.,20180901,3881.00,4125.00,3571.00,3709.00,209809630,56561,16,D,3894.00,3888.00
Vosoogh.Invest.,20180829,3881.00,3900.00,3536.00,3894.00,435953580,111968,17,D,3688.00,3536.00
Vosoogh.Invest.,20180828,3890.00,3920.00,3318.00,3688.00,1369620368,371381,48,D,3686.00,3686.00
Vosoogh.Invest.,20180827,3540.00,3849.00,3540.00,3686.00,371376520,100740,24,D,3591.00,3849.00
Vosoogh.Invest.,20180826,3640.00,3640.00,3500.00,3591.00,320104163,89140,32,D,3411.00,3590.00
Vosoogh.Invest.,20180825,3296.00,3538.00,3295.00,3411.00,484369032,142013,45,D,3246.00,3530.00
Vosoogh.Invest.,20180821,3250.00,3299.00,3002.00,3246.00,164405447,50642,11,D,3108.00,3053.00
Vosoogh.Invest.,20180820,2990.00,3250.00,2970.00,3108.00,69038140,22215,19,D,2986.00,3245.00
Vosoogh.Invest.,20180818,3060.00,3060.00,2887.00,2986.00,24229150,8115,4,D,2941.00,3000.00
Vosoogh.Invest.,20180815,2900.00,3075.00,2900.00,2941.00,31980300,10875,7,D,2940.00,2905.00
Vosoogh.Invest.,20180814,3063.00,3063.00,2900.00,2940.00,110371810,37545,19,D,3018.00,2940.00
Vosoogh.Invest.,20180813,3081.00,3081.00,3005.00,3018.00,29477930,9766,4,D,2929.00,3005.00
Vosoogh.Invest.,20180812,3217.00,3217.00,2920.00,2929.00,134303775,45847,8,D,3104.00,2920.00
Vosoogh.Invest.,20180811,3100.00,3250.00,3000.00,3104.00,12559400,4046,5,D,3063.00,3180.00
Vosoogh.Invest.,20180808,3000.00,3149.00,3000.00,3063.00,254190638,82992,19,D,2995.00,3149.00
Vosoogh.Invest.,20180807,2910.00,3000.00,2910.00,2995.00,221570192,73968,11,D,2918.00,3000.00
Vosoogh.Invest.,20180806,3245.00,3245.00,2902.00,2918.00,172455550,59100,8,D,3090.00,2910.00
Vosoogh.Invest.,20180805,3375.00,3375.00,2887.00,3090.00,90706206,29356,22,D,3194.00,3189.00
Vosoogh.Invest.,20180804,3121.00,3443.00,3120.00,3194.00,146210351,45779,32,D,3466.00,3123.00
Vosoogh.Invest.,20180801,3548.00,3548.00,3423.00,3466.00,10051700,2900,4,D,3389.00,3423.00
Vosoogh.Invest.,20180731,3223.00,3434.00,3223.00,3389.00,469396471,138520,40,D,3122.00,3433.00
Vosoogh.Invest.,20180730,3100.00,3200.00,3033.00,3122.00,133567409,42783,18,D,3025.00,3033.00
Vosoogh.Invest.,20180729,3020.00,3053.00,2963.00,3025.00,119010539,39338,10,D,2779.00,3052.00
Vosoogh.Invest.,20180728,2955.00,2955.00,2720.00,2779.00,5567204668,2003283,207,D,2929.00,2826.00
Vosoogh.Invest.,20180725,2967.00,3005.00,2707.00,2929.00,71406244,24376,25,D,3004.00,2800.00
Vosoogh.Invest.,20180724,3199.00,3199.00,3000.00,3004.00,112059700,37300,9,D,3007.00,3001.00
Vosoogh.Invest.,20180723,3200.00,3200.00,2969.00,3007.00,41665756,13858,10,D,2996.00,2980.00
Vosoogh.Invest.,20180722,2952.00,3249.00,2950.00,2996.00,53020446,17699,21,D,3047.00,3043.00
Vosoogh.Invest.,20180721,3224.00,3250.00,3000.00,3047.00,242652552,79633,20,D,3173.00,3000.00
Vosoogh.Invest.,20180718,3250.00,3250.00,3100.00,3173.00,13038509,4109,3,D,3246.00,3100.00
Vosoogh.Invest.,20180717,3251.00,3251.00,3245.00,3246.00,6719850,2070,4,D,3280.00,3245.00
Vosoogh.Invest.,20180716,3277.00,3288.00,3277.00,3280.00,3847342,1173,4,D,3251.00,3277.00
Vosoogh.Invest.,20180711,3280.00,3355.00,3150.00,3251.00,70725550,21755,16,D,3168.00,3150.00
Vosoogh.Invest.,20180710,3262.00,3262.00,3157.00,3168.00,198881431,62783,30,D,3473.00,3157.00
Vosoogh.Invest.,20180708,3469.00,3500.00,3455.00,3473.00,6947000,2000,4,D,3471.00,3455.00
Vosoogh.Invest.,20180707,3777.00,3777.00,3432.00,3471.00,113993629,32842,25,D,3813.00,3551.00
Vosoogh.Invest.,20180704,3841.00,3842.00,3521.00,3813.00,48867415,12815,16,D,3753.00,3777.00
Vosoogh.Invest.,20180703,3727.00,3776.00,3727.00,3753.00,9220501,2457,6,D,3527.00,3775.00
Vosoogh.Invest.,20180702,2974.00,3572.00,2974.00,3527.00,259290396,73521,24,D,3248.00,3572.00
Vosoogh.Invest.,20180701,3342.00,3342.00,3243.00,3248.00,174576994,53745,16,D,3603.00,3243.00
Vosoogh.Invest.,20180630,3688.00,3999.00,3555.00,3603.00,38075768,10568,11,D,3702.00,3555.00
Vosoogh.Invest.,20180627,3650.00,3790.00,3650.00,3702.00,209706830,56650,23,D,3698.00,3700.00
Vosoogh.Invest.,20180626,3301.00,3789.00,3301.00,3698.00,526848209,142462,31,D,3528.00,3700.00
Vosoogh.Invest.,20180625,3255.00,3566.00,3201.00,3528.00,858142531,243238,51,D,3242.00,3566.00
Vosoogh.Invest.,20180624,3177.00,3309.00,3100.00,3242.00,307936372,94976,34,D,3204.00,3250.00
Vosoogh.Invest.,20180623,3150.00,3320.00,3150.00,3204.00,126920364,39619,21,D,3158.00,3270.00
Vosoogh.Invest.,20180620,3483.00,3483.00,3100.00,3158.00,247640043,78419,28,D,3354.00,3299.00
Vosoogh.Invest.,20180619,3700.00,3700.00,3262.00,3354.00,73479090,21907,15,D,3518.00,3320.00
Vosoogh.Invest.,20180618,4089.00,4089.00,3420.00,3518.00,363747651,103382,38,D,3800.00,3420.00
Vosoogh.Invest.,20180617,3780.00,3915.00,3620.00,3800.00,41137575,10827,17,D,3560.00,3820.00
Vosoogh.Invest.,20180613,3650.00,3650.00,3300.00,3560.00,82524937,23182,19,D,3321.00,3647.00
Vosoogh.Invest.,20180612,3684.00,3684.00,3300.00,3321.00,99050876,29824,8,D,3499.00,3300.00
Vosoogh.Invest.,20180610,3880.00,3880.00,3417.00,3499.00,259217190,74073,18,D,3796.00,3417.00
Vosoogh.Invest.,20180609,4349.00,3890.00,3615.00,3796.00,189910031,50030,17,D,4013.00,3615.00
Vosoogh.Invest.,20180603,3868.00,4279.00,3868.00,4013.00,93835944,23384,26,D,3897.00,4000.00
Vosoogh.Invest.,20180602,4300.00,4300.00,3810.00,3897.00,43286552,11109,9,D,3935.00,3872.00
Vosoogh.Invest.,20180530,4014.00,4018.00,3661.00,3935.00,833678550,211865,59,D,3653.00,3860.00
Vosoogh.Invest.,20180529,3352.00,3750.00,3352.00,3653.00,468266250,128191,45,D,3456.00,3744.00
Vosoogh.Invest.,20180528,3400.00,3630.00,3400.00,3456.00,416483738,120509,27,D,3437.00,3448.00
Vosoogh.Invest.,20180527,3500.00,3650.00,3333.00,3437.00,533302077,155162,37,D,3448.00,3479.00
Vosoogh.Invest.,20180526,3620.00,3800.00,3258.00,3448.00,1396782487,405106,64,D,3421.00,3500.00
Vosoogh.Invest.,20180523,3421.00,3421.00,3421.00,3421.00,1335271036,390316,34,D,3110.00,3421.00
Vosoogh.Invest.,20180522,3110.00,3110.00,3110.00,3110.00,42106290,13539,5,D,2828.00,3110.00
Vosoogh.Invest.,20180521,2828.00,2828.00,2828.00,2828.00,111389264,39388,8,D,2571.00,2828.00
Vosoogh.Invest.,20180520,2440.00,2621.00,2401.00,2571.00,303346567,117994,27,D,2383.00,2621.00
