<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Damavand.Min.,20171223,11410.00,11899.00,11251.00,11753.00,106755934,9336,29,D,11843.00,11897.00
Damavand.Min.,20171220,11500.00,11505.00,11350.00,11843.00,93100501,8152,32,D,11944.00,11400.00
Damavand.Min.,20171219,11450.00,11564.00,11450.00,11944.00,4726420,410,2,D,11948.00,11564.00
Damavand.Min.,20171218,11500.00,12250.00,11301.00,11948.00,442697597,36981,25,D,11793.00,12000.00
Damavand.Min.,20171217,11224.00,12373.00,11220.00,11793.00,13161039,1153,7,D,11804.00,12373.00
Damavand.Min.,20171216,11790.00,12299.00,11790.00,11804.00,29504979,2449,10,D,11789.00,12299.00
Damavand.Min.,20171213,11650.00,11650.00,11489.00,11789.00,242595700,21094,21,D,12093.00,11493.00
Damavand.Min.,20171212,12350.00,12406.00,11565.00,12093.00,60648500,5222,11,D,12163.00,11565.00
Damavand.Min.,20171211,11900.00,11900.00,11900.00,12163.00,16065000,1350,2,D,12172.00,11900.00
Damavand.Min.,20171210,12489.00,12489.00,11560.00,12172.00,41743023,3367,9,D,12152.00,11901.00
Damavand.Min.,20171205,12280.00,12550.00,12125.00,12152.00,643194238,52929,22,D,12757.00,12134.00
Damavand.Min.,20171204,12769.00,12769.00,12769.00,12757.00,3792393,297,1,D,12757.00,12769.00
Damavand.Min.,20171203,13169.00,13169.00,12219.00,12757.00,87056650,7101,11,D,12862.00,12770.00
Damavand.Min.,20171202,12700.00,12865.00,12700.00,12862.00,582766082,45309,39,D,12253.00,12865.00
Damavand.Min.,20171129,12671.00,12489.00,12450.00,12253.00,12481859,1000,5,D,12247.00,12489.00
Damavand.Min.,20171128,12500.00,12500.00,12001.00,12247.00,40199872,3301,13,D,12253.00,12003.00
Damavand.Min.,20171126,12520.00,13186.00,12200.00,12253.00,708357205,57813,65,D,12838.00,12600.00
Damavand.Min.,20171125,13181.00,13199.00,13181.00,12838.00,38884774,2947,6,D,12809.00,13194.00
Damavand.Min.,20171122,12610.00,12999.00,12500.00,12809.00,123605846,9829,24,D,12888.00,12999.00
Damavand.Min.,20171121,12950.00,13198.00,12601.00,12888.00,21900938,1687,7,D,12884.00,12601.00
Damavand.Min.,20171120,13100.00,13100.00,12500.00,12884.00,27300519,2160,6,D,12898.00,12500.00
Damavand.Min.,20171118,13200.00,13200.00,12500.00,12898.00,68263101,5407,13,D,12942.00,13150.00
Damavand.Min.,20171115,12810.00,13198.00,12800.00,12942.00,135680087,10452,24,D,12927.00,12800.00
Damavand.Min.,20171114,13150.00,13200.00,13150.00,12927.00,65950000,5000,3,D,12886.00,13200.00
Damavand.Min.,20171113,12800.00,13580.00,12707.00,12886.00,1110493340,86177,61,D,13375.00,13299.00
Damavand.Min.,20171112,13010.00,13010.00,12800.00,13375.00,48242250,3725,9,D,13422.00,13010.00
Damavand.Min.,20171107,14000.00,14001.00,12852.00,13422.00,191872960,14490,16,D,13528.00,13990.00
Damavand.Min.,20171106,14000.00,14000.00,13505.00,13528.00,48601270,3505,5,D,13495.00,14000.00
Damavand.Min.,20171105,13180.00,13652.00,13150.00,13495.00,1386388857,102736,51,D,13002.00,13652.00
Damavand.Min.,20171104,13000.00,13300.00,13000.00,13002.00,1247874240,95979,10,D,12805.00,13000.00
Damavand.Min.,20171101,13399.00,13399.00,12500.00,12805.00,122364476,9542,16,D,12799.00,13198.00
Damavand.Min.,20171031,13362.00,13362.00,13000.00,12799.00,82713727,6276,12,D,12727.00,13300.00
Damavand.Min.,20171030,13185.00,13190.00,13100.00,12727.00,29046950,2203,4,D,12700.00,13100.00
Damavand.Min.,20171029,12350.00,13200.00,12302.00,12700.00,90651934,6948,14,D,12626.00,13200.00
Damavand.Min.,20171028,12411.00,12990.00,12411.00,12626.00,51569243,4150,8,D,12649.00,12413.00
Damavand.Min.,20171025,12602.00,12650.00,12354.00,12649.00,128720076,10217,14,D,12670.00,12650.00
Damavand.Min.,20171024,12555.00,12555.00,12311.00,12670.00,72314808,5854,6,D,12732.00,12550.00
Damavand.Min.,20171023,13100.00,13340.00,12725.00,12732.00,951452434,74731,39,D,13394.00,12999.00
Damavand.Min.,20171022,13452.00,13452.00,13355.00,13394.00,511419902,38182,37,D,14057.00,13358.00
Damavand.Min.,20171021,13620.00,13994.00,13620.00,14057.00,120772950,8650,7,D,14087.00,13994.00
Damavand.Min.,20171018,14390.00,14396.00,13573.00,14087.00,188410113,13672,26,D,14287.00,14000.00
Damavand.Min.,20171017,14489.00,14489.00,14000.00,14287.00,807213390,56500,8,D,14079.00,14390.00
Damavand.Min.,20171016,14650.00,14650.00,13511.00,14079.00,236193910,16766,9,D,14070.00,14000.00
Damavand.Min.,20171015,13624.00,14001.00,13624.00,14070.00,374786832,26788,11,D,14341.00,14000.00
Damavand.Min.,20171014,13735.00,14434.00,13735.00,14341.00,125160630,8895,16,D,14434.00,14433.00
Damavand.Min.,20171011,14900.00,14949.00,13900.00,14434.00,24459151,1693,9,D,14433.00,14433.00
Damavand.Min.,20171010,13800.00,14550.00,13800.00,14433.00,1541018063,106772,37,D,14440.00,14550.00
Damavand.Min.,20171009,14820.00,15498.00,14101.00,14440.00,613653608,42497,55,D,14827.00,14439.00
Damavand.Min.,20171008,14505.00,14849.00,14505.00,14827.00,2134327895,143953,81,D,14142.00,14798.00
Damavand.Min.,20171007,13888.00,14203.00,13888.00,14142.00,873093916,61736,30,D,13527.00,14203.00
Damavand.Min.,20171004,13447.00,13650.00,13430.00,13527.00,1007134044,74456,30,D,13277.00,13650.00
Damavand.Min.,20171003,13290.00,13447.00,13005.00,13277.00,293256387,21994,17,D,13199.00,13447.00
Damavand.Min.,20171002,13050.00,13290.00,13012.00,13199.00,89240742,6762,7,D,13199.00,13290.00
Damavand.Min.,20170927,13000.00,13000.00,13000.00,13199.00,44200000,3400,5,D,13218.00,13000.00
Damavand.Min.,20170926,13058.00,13058.00,13056.00,13218.00,58927214,4513,7,D,13239.00,13056.00
Damavand.Min.,20170925,13290.00,13290.00,13090.00,13239.00,7211680,546,4,D,13239.00,13090.00
Damavand.Min.,20170924,12700.00,13339.00,12700.00,13239.00,556075412,42002,14,D,13138.00,13318.00
Damavand.Min.,20170923,13389.00,13390.00,13011.00,13138.00,375816323,28300,21,D,12768.00,13025.00
Damavand.Min.,20170920,12257.00,13077.00,12256.00,12768.00,1405349006,110068,50,D,12795.00,13077.00
Damavand.Min.,20170919,13001.00,13001.00,12377.00,12795.00,695413578,54352,45,D,13027.00,13000.00
Damavand.Min.,20170918,12977.00,13340.00,12776.00,13027.00,693712578,53253,35,D,13379.00,13333.00
Damavand.Min.,20170917,13300.00,13414.00,12776.00,13379.00,31860680,2423,7,D,13395.00,12776.00
Damavand.Min.,20170916,13200.00,13456.00,13150.00,13395.00,93887000,7062,15,D,13418.00,13150.00
Damavand.Min.,20170913,13210.00,13500.00,13200.00,13418.00,613207423,45700,23,D,13372.00,13202.00
Damavand.Min.,20170912,13200.00,13600.00,13150.00,13372.00,949270128,70987,41,D,13146.00,13498.00
Damavand.Min.,20170911,13500.00,13600.00,13102.00,13146.00,339008302,25797,22,D,13155.00,13121.00
Damavand.Min.,20170910,13201.00,13201.00,13105.00,13155.00,303763830,23149,8,D,13207.00,13137.00
Damavand.Min.,20170906,13100.00,13800.00,12620.00,13207.00,1794820963,135895,35,D,13276.00,13400.00
Damavand.Min.,20170905,13695.00,13723.00,13695.00,13276.00,155172550,11315,4,D,13092.00,13714.00
Damavand.Min.,20170904,12700.00,13700.00,12700.00,13092.00,445026019,34066,26,D,13321.00,13696.00
Damavand.Min.,20170903,12653.00,13395.00,12653.00,13321.00,1720124795,129130,31,D,12758.00,13393.00
Damavand.Min.,20170902,13498.00,13498.00,12601.00,12758.00,357318275,28250,21,D,13066.00,12720.00
Damavand.Min.,20170830,13200.00,13700.00,12657.00,13066.00,1405957018,107608,51,D,13317.00,12900.00
Damavand.Min.,20170829,13800.00,13800.00,13800.00,13317.00,1035000,75,1,D,13316.00,13800.00
Damavand.Min.,20170828,13150.00,13693.00,13150.00,13316.00,188318949,14046,15,D,13262.00,13693.00
Damavand.Min.,20170827,13200.00,13350.00,13150.00,13262.00,31422628,2383,16,D,13267.00,13153.00
Damavand.Min.,20170826,13775.00,13775.00,13251.00,13267.00,74876075,5467,14,D,13195.00,13770.00
Damavand.Min.,20170823,13582.00,13582.00,13153.00,13195.00,174564694,13239,11,D,13201.00,13160.00
Damavand.Min.,20170822,13202.00,13210.00,13200.00,13201.00,741146407,56143,21,D,13435.00,13200.00
Damavand.Min.,20170821,13554.00,13991.00,13155.00,13435.00,992640469,73884,36,D,13607.00,13991.00
Damavand.Min.,20170820,14459.00,14459.00,13554.00,13607.00,1030114912,75705,42,D,14267.00,13554.00
Damavand.Min.,20170819,14000.00,14507.00,13542.00,14267.00,390566182,27363,39,D,14243.00,14300.00
Damavand.Min.,20170816,14505.00,14506.00,14150.00,14243.00,376652810,26392,27,D,14162.00,14298.00
Damavand.Min.,20170815,13447.00,14459.00,13446.00,14162.00,548309408,38717,25,D,14096.00,14448.00
Damavand.Min.,20170814,13701.00,14508.00,13701.00,14096.00,404960534,28866,34,D,14373.00,14339.00
Damavand.Min.,20170813,13450.00,14560.00,13208.00,14373.00,791749726,55087,101,D,13897.00,14377.00
Damavand.Min.,20170812,13950.00,14300.00,13451.00,13897.00,131162036,9533,24,D,13947.00,13949.00
Damavand.Min.,20170809,14448.00,14448.00,13627.00,13947.00,554431754,39752,38,D,14301.00,13701.00
Damavand.Min.,20170808,14200.00,14433.00,14000.00,14301.00,1250487906,87439,103,D,13746.00,14380.00
Damavand.Min.,20170807,13898.00,13898.00,13341.00,13746.00,37858460,2790,8,D,13761.00,13341.00
Damavand.Min.,20170806,14090.00,14239.00,13612.00,13761.00,1144018826,83137,60,D,13561.00,13644.00
Damavand.Min.,20170802,13351.00,14249.00,13351.00,13561.00,306971957,22840,23,D,13767.00,13430.00
Damavand.Min.,20170801,14132.00,14380.00,13636.00,13767.00,409579671,29729,50,D,13722.00,13640.00
Damavand.Min.,20170731,14064.00,14064.00,13401.00,13722.00,838935078,61140,77,D,13395.00,14060.00
Damavand.Min.,20170730,13400.00,13993.00,13114.00,13395.00,324168136,24269,25,D,13473.00,13980.00
Damavand.Min.,20170729,13962.00,14258.00,13115.00,13473.00,743126174,55156,29,D,13805.00,13116.00
Damavand.Min.,20170726,13635.00,14870.00,13629.00,13805.00,1143982495,82866,62,D,14346.00,13779.00
Damavand.Min.,20170725,14505.00,15100.00,13970.00,14346.00,434686652,30377,37,D,14700.00,13970.00
Damavand.Min.,20170724,14799.00,14934.00,14315.00,14700.00,1177802069,80125,70,D,14227.00,14500.00
Damavand.Min.,20170723,14669.00,14700.00,13524.00,14227.00,919532922,64632,73,D,14229.00,14666.00
Damavand.Min.,20170722,15517.00,15517.00,14178.00,14229.00,1130908882,79481,56,D,14919.00,14178.00
Damavand.Min.,20170719,14921.00,14921.00,14855.00,14919.00,1530202832,102569,78,D,14211.00,14921.00
Damavand.Min.,20170718,14211.00,14211.00,14211.00,14211.00,838505844,59004,13,D,13535.00,14211.00
Damavand.Min.,20170717,13591.00,13854.00,13500.00,13535.00,346504697,25376,36,D,13195.00,13854.00
Damavand.Min.,20170716,13271.00,14263.00,13158.00,13195.00,2999507426,227318,99,D,13850.00,13205.00
Damavand.Min.,20170715,14840.00,14985.00,13822.00,13850.00,1582745248,114278,75,D,14549.00,14294.00
Damavand.Min.,20170712,14533.00,15293.00,14533.00,14549.00,2767676975,190235,101,D,15297.00,14533.00
Damavand.Min.,20170711,16798.00,16798.00,15278.00,15297.00,1087112226,71069,73,D,16082.00,15278.00
Damavand.Min.,20170710,16500.00,16500.00,15803.00,16082.00,805110146,50063,40,D,15720.00,15837.00
Damavand.Min.,20170709,15695.00,16150.00,15695.00,15720.00,2973844987,189180,133,D,16521.00,16149.00
Damavand.Min.,20170708,16511.00,17000.00,16511.00,16521.00,1102154651,66713,50,D,17380.00,16511.00
Damavand.Min.,20170705,16539.00,16539.00,16539.00,17380.00,17829042,1078,4,D,17409.00,16539.00
Damavand.Min.,20170704,18500.00,18500.00,16837.00,17409.00,1806832127,103788,77,D,17723.00,16837.00
Damavand.Min.,20170703,17655.00,17940.00,17000.00,17723.00,3106546784,175283,120,D,17095.00,17939.00
Damavand.Min.,20170702,17116.00,17116.00,16700.00,17095.00,9868239318,577265,211,D,16301.00,17099.00
Damavand.Min.,20170701,16301.00,16301.00,16301.00,16301.00,5131701509,314809,57,D,15525.00,16301.00
Damavand.Min.,20170628,15525.00,15526.00,15510.00,15525.00,2212562084,142514,50,D,14787.00,15526.00
Damavand.Min.,20170625,14790.00,14790.00,14767.00,14787.00,1044495496,70635,24,D,12952.00,14768.00
Damavand.Min.,20170619,12900.00,13094.00,11870.00,12952.00,1802030435,139128,106,D,12471.00,12900.00
Damavand.Min.,20170618,13018.00,13247.00,12414.00,12471.00,1396645554,111991,52,D,13067.00,12414.00
Damavand.Min.,20170617,13450.00,13458.00,12452.00,13067.00,258205234,19608,31,D,12962.00,13300.00
Damavand.Min.,20170614,12787.00,14000.00,12787.00,12962.00,5525914993,426320,180,D,13459.00,13151.00
Damavand.Min.,20170613,13459.00,13459.00,13458.00,13459.00,3877522873,288107,59,D,14166.00,13458.00
Damavand.Min.,20170612,14300.00,14300.00,14162.00,14166.00,543604750,38375,48,D,14907.00,14162.00
Damavand.Min.,20170611,14915.00,14915.00,13611.00,14907.00,11508541737,772031,197,D,14205.00,14890.00
Damavand.Min.,20170610,14246.00,14246.00,14246.00,14205.00,492868862,34597,23,D,13568.00,14246.00
Damavand.Min.,20170607,13568.00,13568.00,13568.00,13568.00,9087737856,669792,85,D,12922.00,13568.00
Damavand.Min.,20170606,12922.00,12922.00,12922.00,12922.00,2767569350,214175,42,D,12307.00,12922.00
Damavand.Min.,20170603,12307.00,12307.00,12307.00,12307.00,1297846992,105456,32,D,11721.00,12307.00
Damavand.Min.,20170531,12303.00,12303.00,12303.00,11721.00,3161871,257,2,D,11718.00,12303.00
Damavand.Min.,20170530,12190.00,12190.00,12190.00,11718.00,102396000,8400,7,D,11610.00,12190.00
Damavand.Min.,20170529,11721.00,11721.00,11721.00,11610.00,423362520,36120,4,D,11163.00,11721.00
Damavand.Min.,20170528,11664.00,11664.00,11664.00,11163.00,51263280,4395,5,D,11109.00,11664.00
Damavand.Min.,20170527,11655.00,11655.00,11655.00,11109.00,8158500,700,2,D,11100.00,11655.00
Damavand.Min.,20170524,11100.00,11100.00,11100.00,11100.00,551192700,49657,4,D,10572.00,11100.00
Damavand.Min.,20170523,10572.00,10572.00,10572.00,10572.00,959123556,90723,6,D,10069.00,10572.00
Damavand.Min.,20170522,10000.00,10500.00,10000.00,10069.00,508427500,50496,15,D,9927.00,10500.00
Damavand.Min.,20170118,9927.00,9927.00,9926.00,9927.00,2655351876,267488,51,D,9455.00,9927.00
Damavand.Min.,20170117,9690.00,9780.00,9401.00,9455.00,512105156,54162,24,D,9766.00,9401.00
Damavand.Min.,20170116,9451.00,9999.00,9450.00,9766.00,330372780,34127,36,D,9926.00,9990.00
Damavand.Min.,20170115,10197.00,10197.00,9505.00,9926.00,97459145,10104,15,D,9993.00,9520.00
Damavand.Min.,20170114,10000.00,10005.00,9800.00,9993.00,3769413658,377193,108,D,9529.00,9970.00
Damavand.Min.,20170111,9470.00,9549.00,9470.00,9529.00,895327361,93963,27,D,9095.00,9549.00
Damavand.Min.,20170109,9590.00,9590.00,8903.00,9095.00,531274156,58414,33,D,9367.00,9470.00
Damavand.Min.,20170108,10000.00,10000.00,9301.00,9367.00,987684575,105439,43,D,9776.00,9400.00
Damavand.Min.,20170107,9791.00,9791.00,9791.00,9776.00,508103945,51895,25,D,9325.00,9791.00
Damavand.Min.,20170104,9325.00,9325.00,9325.00,9325.00,2895347225,310493,36,D,8881.00,9325.00
Damavand.Min.,20170103,8500.00,8916.00,8484.00,8881.00,814426630,91704,25,D,8492.00,8916.00
Damavand.Min.,20170102,8481.00,9300.00,8470.00,8492.00,6343942763,747054,121,D,8915.00,8535.00
Damavand.Min.,20170101,9092.00,9339.00,8894.00,8915.00,2037162463,228516,56,D,9362.00,8894.00
Damavand.Min.,20161231,9990.00,9990.00,9092.00,9362.00,722048965,77122,42,D,9570.00,9092.00
Damavand.Min.,20161228,10149.00,10149.00,9400.00,9570.00,1028509340,107470,29,D,9883.00,9700.00
Damavand.Min.,20161227,9690.00,9896.00,9690.00,9883.00,5776423969,584509,107,D,9425.00,9895.00
Damavand.Min.,20161226,8590.00,9455.00,8590.00,9425.00,867057010,91992,32,D,9005.00,9455.00
Damavand.Min.,20161225,8724.00,9174.00,8724.00,9005.00,188011290,21495,11,D,9174.00,8774.00
Damavand.Min.,20161224,9449.00,9450.00,8911.00,9174.00,178505960,19647,13,D,9224.00,9400.00
Damavand.Min.,20161221,9113.00,9238.00,9113.00,9224.00,512116858,55519,14,D,8799.00,9238.00
Damavand.Min.,20161220,9500.00,9719.00,8797.00,8799.00,1856329048,210972,40,D,9259.00,8800.00
Damavand.Min.,20161219,8687.00,9519.00,8687.00,9259.00,303804900,32525,12,D,9140.00,9300.00
Damavand.Min.,20161218,9550.00,9610.00,8811.00,9140.00,25261640,2840,7,D,9153.00,9498.00
Damavand.Min.,20161214,9536.00,9536.00,9102.00,9153.00,687599590,75125,36,D,9581.00,9464.00
Damavand.Min.,20161213,9969.00,9969.00,9413.00,9581.00,1298196029,135493,31,D,9908.00,9418.00
Damavand.Min.,20161212,10060.00,10233.00,9606.00,9908.00,4111239512,414922,117,D,9865.00,9939.00
Damavand.Min.,20161211,9865.00,9865.00,9660.00,9865.00,18459296660,1871274,251,D,9396.00,9865.00
Damavand.Min.,20161210,9865.00,9865.00,9865.00,9396.00,197300,20,1,D,9396.00,9865.00
Damavand.Min.,20161207,9843.00,9843.00,9843.00,9396.00,23918490,2430,2,D,9375.00,9843.00
Damavand.Min.,20161206,9765.00,9765.00,9765.00,9375.00,85043385,8709,4,D,9300.00,9765.00
Damavand.Min.,20161205,9725.00,9725.00,9725.00,9300.00,43402675,4463,2,D,9262.00,9725.00
Damavand.Min.,20161204,9723.00,9723.00,9723.00,9262.00,2722440,280,1,D,9260.00,9723.00
Damavand.Min.,20161203,9670.00,9670.00,9670.00,9260.00,57043330,5899,3,D,9210.00,9670.00
Damavand.Min.,20161129,9668.00,9668.00,9668.00,9210.00,1788580,185,1,D,9208.00,9668.00
Damavand.Min.,20161127,9645.00,9645.00,9645.00,9208.00,25665345,2661,5,D,9186.00,9645.00
Damavand.Min.,20161126,9574.00,9574.00,9574.00,9186.00,76898368,8032,3,D,9119.00,9574.00
Damavand.Min.,20161123,9530.00,9530.00,9530.00,9119.00,49984850,5245,6,D,9077.00,9530.00
Damavand.Min.,20161122,9455.00,9455.00,9455.00,9077.00,84168410,8902,19,D,9005.00,9455.00
Damavand.Min.,20161121,9438.00,9438.00,9438.00,9005.00,18894876,2002,3,D,8989.00,9438.00
Damavand.Min.,20161119,9378.00,9378.00,9378.00,8989.00,67409064,7188,7,D,8932.00,9378.00
Damavand.Min.,20161116,9205.00,9364.00,9205.00,8932.00,19172884,2056,5,D,8919.00,9364.00
Damavand.Min.,20161115,8749.00,9016.00,8158.00,8919.00,2346563398,263107,72,D,8587.00,9016.00
Damavand.Min.,20161114,9010.00,9010.00,8160.00,8587.00,366353729,42665,27,D,8588.00,8740.00
Damavand.Min.,20161113,8595.00,8595.00,8250.00,8588.00,1211255370,141046,37,D,8186.00,8595.00
Damavand.Min.,20161112,8186.00,8186.00,8186.00,8186.00,524943622,64127,13,D,7797.00,8186.00
Damavand.Min.,20161109,8051.00,8051.00,8051.00,7797.00,180575879,22429,20,D,7668.00,8051.00
Damavand.Min.,20161108,8047.00,8047.00,8047.00,7668.00,5640947,701,3,D,7664.00,8047.00
Damavand.Min.,20161107,7985.00,7991.00,7985.00,7664.00,73826420,9239,15,D,7611.00,7991.00
Damavand.Min.,20161106,8000.00,8050.00,7486.00,7611.00,620458824,81526,55,D,7879.00,7612.00
Damavand.Min.,20161105,7879.00,7879.00,7874.00,7879.00,1368518905,173695,65,D,7504.00,7879.00
Damavand.Min.,20161102,7050.00,7513.00,7050.00,7504.00,552986533,73692,30,D,7156.00,7513.00
Damavand.Min.,20161101,7061.00,7114.00,7053.00,7156.00,368115381,51851,51,D,7406.00,7097.00
Damavand.Min.,20161031,7365.00,7990.00,7365.00,7406.00,1490714208,201284,126,D,7752.00,7405.00
Damavand.Min.,20161030,7458.00,7458.00,7458.00,7752.00,119328000,16000,6,D,7850.00,7458.00
Damavand.Min.,20161029,7459.00,7459.00,7459.00,7850.00,909998,122,2,D,7851.00,7459.00
Damavand.Min.,20161026,7475.00,7475.00,7475.00,7851.00,20959900,2804,4,D,7868.00,7475.00
Damavand.Min.,20161023,7488.00,7488.00,7488.00,7868.00,17259840,2305,3,D,7882.00,7488.00
Damavand.Min.,20160928,7489.00,7489.00,7489.00,7882.00,906169,121,1,D,7883.00,7489.00
Damavand.Min.,20160910,7518.00,7518.00,7518.00,7883.00,35605248,4736,1,D,7913.00,7518.00
Damavand.Min.,20160830,7521.00,7521.00,7521.00,7913.00,3008400,400,1,D,7916.00,7521.00
Damavand.Min.,20160827,7523.00,7523.00,7523.00,7916.00,1986072,264,1,D,7918.00,7523.00
Damavand.Min.,20160822,7526.00,7526.00,7526.00,7918.00,5049946,671,3,D,7922.00,7526.00
Damavand.Min.,20160821,7553.00,7553.00,7553.00,7922.00,34434127,4559,11,D,7950.00,7553.00
Damavand.Min.,20160820,8258.00,8258.00,7472.00,7950.00,497776069,62604,56,D,7865.00,7651.00
Damavand.Min.,20160817,7869.00,7869.00,7757.00,7865.00,849121749,107962,67,D,7495.00,7869.00
Damavand.Min.,20160816,7011.00,7747.00,7011.00,7495.00,2051911060,273753,179,D,7379.00,7747.00
Damavand.Min.,20160815,7222.00,7222.00,7222.00,7379.00,268181748,37134,10,D,7602.00,7222.00
Damavand.Min.,20160814,7283.00,7283.00,7283.00,7602.00,77287196,10612,16,D,7666.00,7283.00
Damavand.Min.,20160813,7519.00,7519.00,7519.00,7666.00,297910299,39621,11,D,7914.00,7519.00
Damavand.Min.,20160810,7565.00,7565.00,7565.00,7914.00,57040100,7540,9,D,7963.00,7565.00
Damavand.Min.,20160809,7631.00,7631.00,7631.00,7963.00,80125500,10500,6,D,8032.00,7631.00
Damavand.Min.,20160808,7709.00,7709.00,7709.00,8032.00,94689647,12283,8,D,8114.00,7709.00
Damavand.Min.,20160807,7722.00,7722.00,7722.00,8114.00,15907320,2060,3,D,8128.00,7722.00
Damavand.Min.,20160806,7799.00,7799.00,7799.00,8128.00,93588000,12000,4,D,8209.00,7799.00
Damavand.Min.,20160803,7865.00,7865.00,7865.00,8209.00,78650000,10000,2,D,8278.00,7865.00
Damavand.Min.,20160802,7932.00,7932.00,7932.00,8278.00,81374388,10259,7,D,8349.00,7932.00
Damavand.Min.,20160720,7933.00,7933.00,7933.00,8349.00,1396208,176,1,D,8350.00,7933.00
Damavand.Min.,20160717,7934.00,7934.00,7934.00,8350.00,1007618,127,1,D,8351.00,7934.00
Damavand.Min.,20160716,7938.00,7938.00,7938.00,8351.00,4175388,526,3,D,8355.00,7938.00
Damavand.Min.,20160713,7939.00,7939.00,7939.00,8355.00,1000314,126,1,D,8356.00,7939.00
Damavand.Min.,20160712,7940.00,7940.00,7940.00,8356.00,1000440,126,1,D,8357.00,7940.00
Damavand.Min.,20160711,7941.00,7941.00,7941.00,8357.00,1000566,126,1,D,8358.00,7941.00
Damavand.Min.,20160710,7942.00,7942.00,7942.00,8358.00,1000692,126,2,D,8359.00,7942.00
Damavand.Min.,20160621,7946.00,7946.00,7946.00,8359.00,5967446,751,3,D,8364.00,7946.00
Damavand.Min.,20160620,7950.00,7950.00,7950.00,8364.00,4825650,607,2,D,8368.00,7950.00
Damavand.Min.,20160618,7951.00,7951.00,7951.00,8368.00,572472,72,2,D,8369.00,7951.00
Damavand.Min.,20160525,7952.00,7952.00,7952.00,8369.00,1590400,200,1,D,8370.00,7952.00
Damavand.Min.,20160524,7953.00,7953.00,7953.00,8370.00,906642,114,1,D,8371.00,7953.00
Damavand.Min.,20160523,7954.00,7954.00,7954.00,8371.00,1137422,143,1,D,8372.00,7954.00
Damavand.Min.,20160521,7956.00,7956.00,7956.00,8372.00,1989000,250,2,D,8374.00,7956.00
Damavand.Min.,20160510,7957.00,7957.00,7957.00,8374.00,1137851,143,1,D,8375.00,7957.00
Damavand.Min.,20160507,7958.00,7958.00,7958.00,8375.00,1137994,143,1,D,8376.00,7958.00
Damavand.Min.,20160504,7959.00,7959.00,7959.00,8376.00,1138137,143,1,D,8377.00,7959.00
Damavand.Min.,20160502,7960.00,7960.00,7960.00,8377.00,1138280,143,1,D,8378.00,7960.00
Damavand.Min.,20160501,7961.00,7961.00,7961.00,8378.00,1512590,190,1,D,8379.00,7961.00
Damavand.Min.,20160426,7971.00,7971.00,7971.00,8379.00,12944904,1624,2,D,8390.00,7971.00
Damavand.Min.,20160404,7972.00,7972.00,7972.00,8390.00,1474820,185,1,D,8391.00,7972.00
Damavand.Min.,20160316,7979.00,7979.00,7979.00,8391.00,7348659,921,1,D,8398.00,7979.00
Damavand.Min.,20160315,7991.00,7991.00,7991.00,8398.00,14160052,1772,3,D,8411.00,7991.00
Damavand.Min.,20160314,8003.00,8003.00,8003.00,8411.00,14973613,1871,7,D,8424.00,8003.00
Damavand.Min.,20160312,8012.00,8012.00,8012.00,8424.00,10015000,1250,5,D,8433.00,8012.00
Damavand.Min.,20160214,8015.00,8015.00,8015.00,8433.00,3694915,461,2,D,8436.00,8015.00
Damavand.Min.,20160209,8018.00,8018.00,8018.00,8436.00,4490080,560,5,D,8440.00,8018.00
Damavand.Min.,20160206,8019.00,8019.00,8019.00,8440.00,1002375,125,1,D,8441.00,8019.00
Damavand.Min.,20160203,8021.00,8021.00,8021.00,8441.00,2606825,325,3,D,8443.00,8021.00
Damavand.Min.,20160202,8022.00,8022.00,8022.00,8443.00,1002750,125,1,D,8444.00,8022.00
Damavand.Min.,20160131,8028.00,8028.00,8028.00,8444.00,7024500,875,2,D,8450.00,8028.00
Damavand.Min.,20160120,8054.00,8054.00,8054.00,8450.00,30806550,3825,5,D,8477.00,8054.00
Damavand.Min.,20160106,8055.00,8055.00,8055.00,8477.00,1208250,150,1,D,8478.00,8055.00
Damavand.Min.,20160105,8056.00,8056.00,8056.00,8478.00,1007000,125,1,D,8479.00,8056.00
Damavand.Min.,20160102,8056.00,8056.00,8056.00,8479.00,8056,1,1,D,8479.00,8056.00
Damavand.Min.,20151103,8056.00,8056.00,8056.00,8479.00,1071448,133,1,D,8480.00,8056.00
Damavand.Min.,20151014,8057.00,8057.00,8057.00,8480.00,1007125,125,1,D,8481.00,8057.00
Damavand.Min.,20151006,8058.00,8058.00,8058.00,8481.00,1007250,125,2,D,8482.00,8058.00
Damavand.Min.,20150701,8059.00,8059.00,8059.00,8482.00,1490915,185,1,D,8483.00,8059.00
Damavand.Min.,20150621,8061.00,8061.00,8061.00,8483.00,2418300,300,1,D,8485.00,8061.00
Damavand.Min.,20150617,8068.00,8068.00,8068.00,8485.00,8068000,1000,3,D,8492.00,8068.00
Damavand.Min.,20150419,8154.00,8154.00,8154.00,8492.00,1019250,125,1,D,8493.00,8154.00
Damavand.Min.,20150418,8155.00,8155.00,8155.00,8493.00,1223250,150,1,D,8494.00,8155.00
Damavand.Min.,20150413,8494.00,8494.00,8494.00,8494.00,1010786,119,1,D,8847.00,8494.00
